ID_CELLA;CELLA_Y;CELLA_X;NORD_UTM;EST_UTM
51138;210;142;5150500;596500
51139;210;143;5150500;597500
51140;210;144;5150500;598500
51141;210;145;5150500;599500
51142;210;146;5150500;600500
51143;210;147;5150500;601500
51144;210;148;5150500;602500
51145;210;149;5150500;603500
51146;210;150;5150500;604500
51147;210;151;5150500;605500
51148;210;152;5150500;606500
51149;210;153;5150500;607500
51150;210;154;5150500;608500
51151;210;155;5150500;609500
51152;210;156;5150500;610500
51153;210;157;5150500;611500
51154;210;158;5150500;612500
51155;210;159;5150500;613500
51156;210;160;5150500;614500
51157;210;161;5150500;615500
51158;210;162;5150500;616500
51159;210;163;5150500;617500
51160;210;164;5150500;618500
51161;210;165;5150500;619500
51162;210;166;5150500;620500
51163;210;167;5150500;621500
51164;210;168;5150500;622500
51165;210;169;5150500;623500
51166;210;170;5150500;624500
51167;210;171;5150500;625500
51168;210;172;5150500;626500
51169;210;173;5150500;627500
51170;210;174;5150500;628500
51171;210;175;5150500;629500
51172;210;176;5150500;630500
51173;210;177;5150500;631500
51174;210;178;5150500;632500
51175;210;179;5150500;633500
51176;210;180;5150500;634500
51177;210;181;5150500;635500
51178;210;182;5150500;636500
51179;210;183;5150500;637500
51180;210;184;5150500;638500
51181;210;185;5150500;639500
51182;210;186;5150500;640500
51183;210;187;5150500;641500
51184;210;188;5150500;642500
51185;210;189;5150500;643500
51186;210;190;5150500;644500
51187;210;191;5150500;645500
51188;210;192;5150500;646500
51189;210;193;5150500;647500
51190;210;194;5150500;648500
51191;210;195;5150500;649500
51192;210;196;5150500;650500
51193;210;197;5150500;651500
51194;210;198;5150500;652500
51195;210;199;5150500;653500
51196;210;200;5150500;654500
51197;210;201;5150500;655500
51198;210;202;5150500;656500
51199;210;203;5150500;657500
51200;210;204;5150500;658500
51201;210;205;5150500;659500
51202;210;206;5150500;660500
51203;210;207;5150500;661500
51204;210;208;5150500;662500
51205;210;209;5150500;663500
51206;210;210;5150500;664500
51207;210;211;5150500;665500
51208;210;212;5150500;666500
51209;210;213;5150500;667500
51210;210;214;5150500;668500
51211;210;215;5150500;669500
51212;210;216;5150500;670500
51213;210;217;5150500;671500
51214;210;218;5150500;672500
51215;210;219;5150500;673500
51216;210;220;5150500;674500
51217;210;221;5150500;675500
51218;210;222;5150500;676500
51219;210;223;5150500;677500
51220;210;224;5150500;678500
51221;210;225;5150500;679500
51222;210;226;5150500;680500
51223;210;227;5150500;681500
51224;210;228;5150500;682500
51225;210;229;5150500;683500
51226;210;230;5150500;684500
51227;210;231;5150500;685500
51228;210;232;5150500;686500
51229;210;233;5150500;687500
51230;210;234;5150500;688500
51231;210;235;5150500;689500
51232;210;236;5150500;690500
51233;210;237;5150500;691500
51234;210;238;5150500;692500
51235;210;239;5150500;693500
51236;210;240;5150500;694500
51237;210;241;5150500;695500
51238;210;242;5150500;696500
51239;210;243;5150500;697500
51240;210;244;5150500;698500
51241;211;1;5151500;455500
51242;211;2;5151500;456500
51243;211;3;5151500;457500
51244;211;4;5151500;458500
51245;211;5;5151500;459500
51246;211;6;5151500;460500
51247;211;7;5151500;461500
51248;211;8;5151500;462500
51249;211;9;5151500;463500
51250;211;10;5151500;464500
51251;211;11;5151500;465500
51252;211;12;5151500;466500
51253;211;13;5151500;467500
51254;211;14;5151500;468500
51255;211;15;5151500;469500
51256;211;16;5151500;470500
51257;211;17;5151500;471500
51258;211;18;5151500;472500
51259;211;19;5151500;473500
51260;211;20;5151500;474500
51261;211;21;5151500;475500
51262;211;22;5151500;476500
51263;211;23;5151500;477500
51264;211;24;5151500;478500
51265;211;25;5151500;479500
51266;211;26;5151500;480500
51267;211;27;5151500;481500
51268;211;28;5151500;482500
51269;211;29;5151500;483500
51270;211;30;5151500;484500
51271;211;31;5151500;485500
51272;211;32;5151500;486500
51273;211;33;5151500;487500
51274;211;34;5151500;488500
51275;211;35;5151500;489500
51276;211;36;5151500;490500
51277;211;37;5151500;491500
51278;211;38;5151500;492500
51279;211;39;5151500;493500
51280;211;40;5151500;494500
51281;211;41;5151500;495500
51282;211;42;5151500;496500
51283;211;43;5151500;497500
51284;211;44;5151500;498500
51285;211;45;5151500;499500
51286;211;46;5151500;500500
51287;211;47;5151500;501500
51288;211;48;5151500;502500
51289;211;49;5151500;503500
51290;211;50;5151500;504500
51291;211;51;5151500;505500
51292;211;52;5151500;506500
51293;211;53;5151500;507500
51294;211;54;5151500;508500
51295;211;55;5151500;509500
51296;211;56;5151500;510500
51297;211;57;5151500;511500
51298;211;58;5151500;512500
51299;211;59;5151500;513500
51300;211;60;5151500;514500
51301;211;61;5151500;515500
51302;211;62;5151500;516500
51303;211;63;5151500;517500
51304;211;64;5151500;518500
51305;211;65;5151500;519500
51306;211;66;5151500;520500
51307;211;67;5151500;521500
51308;211;68;5151500;522500
51309;211;69;5151500;523500
51310;211;70;5151500;524500
51311;211;71;5151500;525500
51312;211;72;5151500;526500
51313;211;73;5151500;527500
51314;211;74;5151500;528500
51315;211;75;5151500;529500
51316;211;76;5151500;530500
51317;211;77;5151500;531500
51318;211;78;5151500;532500
51319;211;79;5151500;533500
51320;211;80;5151500;534500
51321;211;81;5151500;535500
51322;211;82;5151500;536500
51323;211;83;5151500;537500
51324;211;84;5151500;538500
51325;211;85;5151500;539500
51326;211;86;5151500;540500
51327;211;87;5151500;541500
51328;211;88;5151500;542500
51329;211;89;5151500;543500
51330;211;90;5151500;544500
51331;211;91;5151500;545500
51332;211;92;5151500;546500
51333;211;93;5151500;547500
51334;211;94;5151500;548500
51335;211;95;5151500;549500
51336;211;96;5151500;550500
51337;211;97;5151500;551500
51338;211;98;5151500;552500
51339;211;99;5151500;553500
51340;211;100;5151500;554500
51341;211;101;5151500;555500
51342;211;102;5151500;556500
51343;211;103;5151500;557500
51344;211;104;5151500;558500
51345;211;105;5151500;559500
51346;211;106;5151500;560500
51347;211;107;5151500;561500
51348;211;108;5151500;562500
51349;211;109;5151500;563500
51350;211;110;5151500;564500
51351;211;111;5151500;565500
51352;211;112;5151500;566500
51353;211;113;5151500;567500
51354;211;114;5151500;568500
51355;211;115;5151500;569500
51356;211;116;5151500;570500
51357;211;117;5151500;571500
51358;211;118;5151500;572500
51359;211;119;5151500;573500
51360;211;120;5151500;574500
51361;211;121;5151500;575500
51362;211;122;5151500;576500
51363;211;123;5151500;577500
51364;211;124;5151500;578500
51365;211;125;5151500;579500
51366;211;126;5151500;580500
51367;211;127;5151500;581500
51368;211;128;5151500;582500
51369;211;129;5151500;583500
51370;211;130;5151500;584500
51371;211;131;5151500;585500
51372;211;132;5151500;586500
51373;211;133;5151500;587500
51374;211;134;5151500;588500
51375;211;135;5151500;589500
51376;211;136;5151500;590500
51377;211;137;5151500;591500
51378;211;138;5151500;592500
51379;211;139;5151500;593500
51380;211;140;5151500;594500
51381;211;141;5151500;595500
51382;211;142;5151500;596500
51383;211;143;5151500;597500
51384;211;144;5151500;598500
51385;211;145;5151500;599500
51386;211;146;5151500;600500
51387;211;147;5151500;601500
51388;211;148;5151500;602500
51389;211;149;5151500;603500
51390;211;150;5151500;604500
51391;211;151;5151500;605500
51392;211;152;5151500;606500
51393;211;153;5151500;607500
51394;211;154;5151500;608500
51395;211;155;5151500;609500
51396;211;156;5151500;610500
51397;211;157;5151500;611500
51398;211;158;5151500;612500
51399;211;159;5151500;613500
51400;211;160;5151500;614500
51401;211;161;5151500;615500
51402;211;162;5151500;616500
51403;211;163;5151500;617500
51404;211;164;5151500;618500
51405;211;165;5151500;619500
51406;211;166;5151500;620500
51407;211;167;5151500;621500
51408;211;168;5151500;622500
51409;211;169;5151500;623500
51410;211;170;5151500;624500
51411;211;171;5151500;625500
51412;211;172;5151500;626500
51413;211;173;5151500;627500
51414;211;174;5151500;628500
51415;211;175;5151500;629500
51416;211;176;5151500;630500
51417;211;177;5151500;631500
51418;211;178;5151500;632500
51419;211;179;5151500;633500
51420;211;180;5151500;634500
51421;211;181;5151500;635500
51422;211;182;5151500;636500
51423;211;183;5151500;637500
51424;211;184;5151500;638500
51425;211;185;5151500;639500
51426;211;186;5151500;640500
51427;211;187;5151500;641500
51428;211;188;5151500;642500
51429;211;189;5151500;643500
51430;211;190;5151500;644500
51431;211;191;5151500;645500
51432;211;192;5151500;646500
51433;211;193;5151500;647500
51434;211;194;5151500;648500
51435;211;195;5151500;649500
51436;211;196;5151500;650500
51437;211;197;5151500;651500
51438;211;198;5151500;652500
51439;211;199;5151500;653500
51440;211;200;5151500;654500
51441;211;201;5151500;655500
51442;211;202;5151500;656500
51443;211;203;5151500;657500
51444;211;204;5151500;658500
51445;211;205;5151500;659500
51446;211;206;5151500;660500
51447;211;207;5151500;661500
51448;211;208;5151500;662500
51449;211;209;5151500;663500
51450;211;210;5151500;664500
51451;211;211;5151500;665500
51452;211;212;5151500;666500
51453;211;213;5151500;667500
51454;211;214;5151500;668500
51455;211;215;5151500;669500
51456;211;216;5151500;670500
51457;211;217;5151500;671500
51458;211;218;5151500;672500
51459;211;219;5151500;673500
51460;211;220;5151500;674500
51461;211;221;5151500;675500
51462;211;222;5151500;676500
51463;211;223;5151500;677500
51464;211;224;5151500;678500
51465;211;225;5151500;679500
51466;211;226;5151500;680500
51467;211;227;5151500;681500
51468;211;228;5151500;682500
51469;211;229;5151500;683500
51470;211;230;5151500;684500
51471;211;231;5151500;685500
51472;211;232;5151500;686500
51473;211;233;5151500;687500
51474;211;234;5151500;688500
51475;211;235;5151500;689500
51476;211;236;5151500;690500
51477;211;237;5151500;691500
51478;211;238;5151500;692500
51479;211;239;5151500;693500
51480;211;240;5151500;694500
51481;211;241;5151500;695500
51482;211;242;5151500;696500
51483;211;243;5151500;697500
51484;211;244;5151500;698500
51485;212;1;5152500;455500
51486;212;2;5152500;456500
51487;212;3;5152500;457500
51488;212;4;5152500;458500
51489;212;5;5152500;459500
51490;212;6;5152500;460500
51491;212;7;5152500;461500
51492;212;8;5152500;462500
51493;212;9;5152500;463500
51494;212;10;5152500;464500
51495;212;11;5152500;465500
51496;212;12;5152500;466500
51497;212;13;5152500;467500
51498;212;14;5152500;468500
51499;212;15;5152500;469500
51500;212;16;5152500;470500
51501;212;17;5152500;471500
51502;212;18;5152500;472500
51503;212;19;5152500;473500
51504;212;20;5152500;474500
51505;212;21;5152500;475500
51506;212;22;5152500;476500
51507;212;23;5152500;477500
51508;212;24;5152500;478500
51509;212;25;5152500;479500
51510;212;26;5152500;480500
51511;212;27;5152500;481500
51512;212;28;5152500;482500
51513;212;29;5152500;483500
51514;212;30;5152500;484500
51515;212;31;5152500;485500
51516;212;32;5152500;486500
51517;212;33;5152500;487500
51518;212;34;5152500;488500
51519;212;35;5152500;489500
51520;212;36;5152500;490500
51521;212;37;5152500;491500
51522;212;38;5152500;492500
51523;212;39;5152500;493500
51524;212;40;5152500;494500
51525;212;41;5152500;495500
51526;212;42;5152500;496500
51527;212;43;5152500;497500
51528;212;44;5152500;498500
51529;212;45;5152500;499500
51530;212;46;5152500;500500
51531;212;47;5152500;501500
51532;212;48;5152500;502500
51533;212;49;5152500;503500
51534;212;50;5152500;504500
51535;212;51;5152500;505500
51536;212;52;5152500;506500
51537;212;53;5152500;507500
51538;212;54;5152500;508500
51539;212;55;5152500;509500
51540;212;56;5152500;510500
51541;212;57;5152500;511500
51542;212;58;5152500;512500
51543;212;59;5152500;513500
51544;212;60;5152500;514500
51545;212;61;5152500;515500
51546;212;62;5152500;516500
51547;212;63;5152500;517500
51548;212;64;5152500;518500
51549;212;65;5152500;519500
51550;212;66;5152500;520500
51551;212;67;5152500;521500
51552;212;68;5152500;522500
51553;212;69;5152500;523500
51554;212;70;5152500;524500
51555;212;71;5152500;525500
51556;212;72;5152500;526500
51557;212;73;5152500;527500
51558;212;74;5152500;528500
51559;212;75;5152500;529500
51560;212;76;5152500;530500
51561;212;77;5152500;531500
51562;212;78;5152500;532500
51563;212;79;5152500;533500
51564;212;80;5152500;534500
51565;212;81;5152500;535500
51566;212;82;5152500;536500
51567;212;83;5152500;537500
51568;212;84;5152500;538500
51569;212;85;5152500;539500
51570;212;86;5152500;540500
51571;212;87;5152500;541500
51572;212;88;5152500;542500
51573;212;89;5152500;543500
51574;212;90;5152500;544500
51575;212;91;5152500;545500
51576;212;92;5152500;546500
51577;212;93;5152500;547500
51578;212;94;5152500;548500
51579;212;95;5152500;549500
51580;212;96;5152500;550500
51581;212;97;5152500;551500
51582;212;98;5152500;552500
51583;212;99;5152500;553500
51584;212;100;5152500;554500
51585;212;101;5152500;555500
51586;212;102;5152500;556500
51587;212;103;5152500;557500
51588;212;104;5152500;558500
51589;212;105;5152500;559500
51590;212;106;5152500;560500
51591;212;107;5152500;561500
51592;212;108;5152500;562500
51593;212;109;5152500;563500
51594;212;110;5152500;564500
51595;212;111;5152500;565500
51596;212;112;5152500;566500
51597;212;113;5152500;567500
51598;212;114;5152500;568500
51599;212;115;5152500;569500
51600;212;116;5152500;570500
51601;212;117;5152500;571500
51602;212;118;5152500;572500
51603;212;119;5152500;573500
51604;212;120;5152500;574500
51605;212;121;5152500;575500
51606;212;122;5152500;576500
51607;212;123;5152500;577500
51608;212;124;5152500;578500
51609;212;125;5152500;579500
51610;212;126;5152500;580500
51611;212;127;5152500;581500
51612;212;128;5152500;582500
51613;212;129;5152500;583500
51614;212;130;5152500;584500
51615;212;131;5152500;585500
51616;212;132;5152500;586500
51617;212;133;5152500;587500
51618;212;134;5152500;588500
51619;212;135;5152500;589500
51620;212;136;5152500;590500
51621;212;137;5152500;591500
51622;212;138;5152500;592500
51623;212;139;5152500;593500
51624;212;140;5152500;594500
51625;212;141;5152500;595500
51626;212;142;5152500;596500
51627;212;143;5152500;597500
51628;212;144;5152500;598500
51629;212;145;5152500;599500
51630;212;146;5152500;600500
51631;212;147;5152500;601500
51632;212;148;5152500;602500
51633;212;149;5152500;603500
51634;212;150;5152500;604500
51635;212;151;5152500;605500
51636;212;152;5152500;606500
51637;212;153;5152500;607500
51638;212;154;5152500;608500
51639;212;155;5152500;609500
51640;212;156;5152500;610500
51641;212;157;5152500;611500
51642;212;158;5152500;612500
51643;212;159;5152500;613500
51644;212;160;5152500;614500
51645;212;161;5152500;615500
51646;212;162;5152500;616500
51647;212;163;5152500;617500
51648;212;164;5152500;618500
51649;212;165;5152500;619500
51650;212;166;5152500;620500
51651;212;167;5152500;621500
51652;212;168;5152500;622500
51653;212;169;5152500;623500
51654;212;170;5152500;624500
51655;212;171;5152500;625500
51656;212;172;5152500;626500
51657;212;173;5152500;627500
51658;212;174;5152500;628500
51659;212;175;5152500;629500
51660;212;176;5152500;630500
51661;212;177;5152500;631500
51662;212;178;5152500;632500
51663;212;179;5152500;633500
51664;212;180;5152500;634500
51665;212;181;5152500;635500
51666;212;182;5152500;636500
51667;212;183;5152500;637500
51668;212;184;5152500;638500
51669;212;185;5152500;639500
51670;212;186;5152500;640500
51671;212;187;5152500;641500
51672;212;188;5152500;642500
51673;212;189;5152500;643500
51674;212;190;5152500;644500
51675;212;191;5152500;645500
51676;212;192;5152500;646500
51677;212;193;5152500;647500
51678;212;194;5152500;648500
51679;212;195;5152500;649500
51680;212;196;5152500;650500
51681;212;197;5152500;651500
51682;212;198;5152500;652500
51683;212;199;5152500;653500
51684;212;200;5152500;654500
51685;212;201;5152500;655500
51686;212;202;5152500;656500
51687;212;203;5152500;657500
51688;212;204;5152500;658500
51689;212;205;5152500;659500
51690;212;206;5152500;660500
51691;212;207;5152500;661500
51692;212;208;5152500;662500
51693;212;209;5152500;663500
51694;212;210;5152500;664500
51695;212;211;5152500;665500
51696;212;212;5152500;666500
51697;212;213;5152500;667500
51698;212;214;5152500;668500
51699;212;215;5152500;669500
51700;212;216;5152500;670500
51701;212;217;5152500;671500
51702;212;218;5152500;672500
51703;212;219;5152500;673500
51704;212;220;5152500;674500
51705;212;221;5152500;675500
51706;212;222;5152500;676500
51707;212;223;5152500;677500
51708;212;224;5152500;678500
51709;212;225;5152500;679500
51710;212;226;5152500;680500
51711;212;227;5152500;681500
51712;212;228;5152500;682500
51713;212;229;5152500;683500
51714;212;230;5152500;684500
51715;212;231;5152500;685500
51716;212;232;5152500;686500
51717;212;233;5152500;687500
51718;212;234;5152500;688500
51719;212;235;5152500;689500
51720;212;236;5152500;690500
51721;212;237;5152500;691500
51722;212;238;5152500;692500
51723;212;239;5152500;693500
51724;212;240;5152500;694500
51725;212;241;5152500;695500
51726;212;242;5152500;696500
51727;212;243;5152500;697500
51728;212;244;5152500;698500
51729;213;1;5153500;455500
51730;213;2;5153500;456500
51731;213;3;5153500;457500
51732;213;4;5153500;458500
51733;213;5;5153500;459500
51734;213;6;5153500;460500
51735;213;7;5153500;461500
51736;213;8;5153500;462500
51737;213;9;5153500;463500
51738;213;10;5153500;464500
51739;213;11;5153500;465500
51740;213;12;5153500;466500
51741;213;13;5153500;467500
51742;213;14;5153500;468500
51743;213;15;5153500;469500
51744;213;16;5153500;470500
51745;213;17;5153500;471500
51746;213;18;5153500;472500
51747;213;19;5153500;473500
51748;213;20;5153500;474500
51749;213;21;5153500;475500
51750;213;22;5153500;476500
51751;213;23;5153500;477500
51752;213;24;5153500;478500
51753;213;25;5153500;479500
51754;213;26;5153500;480500
51755;213;27;5153500;481500
51756;213;28;5153500;482500
51757;213;29;5153500;483500
51758;213;30;5153500;484500
51759;213;31;5153500;485500
51760;213;32;5153500;486500
51761;213;33;5153500;487500
51762;213;34;5153500;488500
51763;213;35;5153500;489500
51764;213;36;5153500;490500
51765;213;37;5153500;491500
51766;213;38;5153500;492500
51767;213;39;5153500;493500
51768;213;40;5153500;494500
51769;213;41;5153500;495500
51770;213;42;5153500;496500
51771;213;43;5153500;497500
51772;213;44;5153500;498500
51773;213;45;5153500;499500
51774;213;46;5153500;500500
51775;213;47;5153500;501500
51776;213;48;5153500;502500
51777;213;49;5153500;503500
51778;213;50;5153500;504500
51779;213;51;5153500;505500
51780;213;52;5153500;506500
51781;213;53;5153500;507500
51782;213;54;5153500;508500
51783;213;55;5153500;509500
51784;213;56;5153500;510500
51785;213;57;5153500;511500
51786;213;58;5153500;512500
51787;213;59;5153500;513500
51788;213;60;5153500;514500
51789;213;61;5153500;515500
51790;213;62;5153500;516500
51791;213;63;5153500;517500
51792;213;64;5153500;518500
51793;213;65;5153500;519500
51794;213;66;5153500;520500
51795;213;67;5153500;521500
51796;213;68;5153500;522500
51797;213;69;5153500;523500
51798;213;70;5153500;524500
51799;213;71;5153500;525500
51800;213;72;5153500;526500
51801;213;73;5153500;527500
51802;213;74;5153500;528500
51803;213;75;5153500;529500
51804;213;76;5153500;530500
51805;213;77;5153500;531500
51806;213;78;5153500;532500
51807;213;79;5153500;533500
51808;213;80;5153500;534500
51809;213;81;5153500;535500
51810;213;82;5153500;536500
51811;213;83;5153500;537500
51812;213;84;5153500;538500
51813;213;85;5153500;539500
51814;213;86;5153500;540500
51815;213;87;5153500;541500
51816;213;88;5153500;542500
51817;213;89;5153500;543500
51818;213;90;5153500;544500
51819;213;91;5153500;545500
51820;213;92;5153500;546500
51821;213;93;5153500;547500
51822;213;94;5153500;548500
51823;213;95;5153500;549500
51824;213;96;5153500;550500
51825;213;97;5153500;551500
51826;213;98;5153500;552500
51827;213;99;5153500;553500
51828;213;100;5153500;554500
51829;213;101;5153500;555500
51830;213;102;5153500;556500
51831;213;103;5153500;557500
51832;213;104;5153500;558500
51833;213;105;5153500;559500
51834;213;106;5153500;560500
51835;213;107;5153500;561500
51836;213;108;5153500;562500
51837;213;109;5153500;563500
51838;213;110;5153500;564500
51839;213;111;5153500;565500
51840;213;112;5153500;566500
51841;213;113;5153500;567500
51842;213;114;5153500;568500
51843;213;115;5153500;569500
51844;213;116;5153500;570500
51845;213;117;5153500;571500
51846;213;118;5153500;572500
51847;213;119;5153500;573500
51848;213;120;5153500;574500
51849;213;121;5153500;575500
51850;213;122;5153500;576500
51851;213;123;5153500;577500
51852;213;124;5153500;578500
51853;213;125;5153500;579500
51854;213;126;5153500;580500
51855;213;127;5153500;581500
51856;213;128;5153500;582500
51857;213;129;5153500;583500
51858;213;130;5153500;584500
51859;213;131;5153500;585500
51860;213;132;5153500;586500
51861;213;133;5153500;587500
51862;213;134;5153500;588500
51863;213;135;5153500;589500
51864;213;136;5153500;590500
51865;213;137;5153500;591500
51866;213;138;5153500;592500
51867;213;139;5153500;593500
51868;213;140;5153500;594500
51869;213;141;5153500;595500
51870;213;142;5153500;596500
51871;213;143;5153500;597500
51872;213;144;5153500;598500
51873;213;145;5153500;599500
51874;213;146;5153500;600500
51875;213;147;5153500;601500
51876;213;148;5153500;602500
51877;213;149;5153500;603500
51878;213;150;5153500;604500
51879;213;151;5153500;605500
51880;213;152;5153500;606500
51881;213;153;5153500;607500
51882;213;154;5153500;608500
51883;213;155;5153500;609500
51884;213;156;5153500;610500
51885;213;157;5153500;611500
51886;213;158;5153500;612500
51887;213;159;5153500;613500
51888;213;160;5153500;614500
51889;213;161;5153500;615500
51890;213;162;5153500;616500
51891;213;163;5153500;617500
51892;213;164;5153500;618500
51893;213;165;5153500;619500
51894;213;166;5153500;620500
51895;213;167;5153500;621500
51896;213;168;5153500;622500
51897;213;169;5153500;623500
51898;213;170;5153500;624500
51899;213;171;5153500;625500
51900;213;172;5153500;626500
51901;213;173;5153500;627500
51902;213;174;5153500;628500
51903;213;175;5153500;629500
51904;213;176;5153500;630500
51905;213;177;5153500;631500
51906;213;178;5153500;632500
51907;213;179;5153500;633500
51908;213;180;5153500;634500
51909;213;181;5153500;635500
51910;213;182;5153500;636500
51911;213;183;5153500;637500
51912;213;184;5153500;638500
51913;213;185;5153500;639500
51914;213;186;5153500;640500
51915;213;187;5153500;641500
51916;213;188;5153500;642500
51917;213;189;5153500;643500
51918;213;190;5153500;644500
51919;213;191;5153500;645500
51920;213;192;5153500;646500
51921;213;193;5153500;647500
51922;213;194;5153500;648500
51923;213;195;5153500;649500
51924;213;196;5153500;650500
51925;213;197;5153500;651500
51926;213;198;5153500;652500
51927;213;199;5153500;653500
51928;213;200;5153500;654500
51929;213;201;5153500;655500
51930;213;202;5153500;656500
51931;213;203;5153500;657500
51932;213;204;5153500;658500
51933;213;205;5153500;659500
51934;213;206;5153500;660500
51935;213;207;5153500;661500
51936;213;208;5153500;662500
51937;213;209;5153500;663500
51938;213;210;5153500;664500
51939;213;211;5153500;665500
51940;213;212;5153500;666500
51941;213;213;5153500;667500
51942;213;214;5153500;668500
51943;213;215;5153500;669500
51944;213;216;5153500;670500
51945;213;217;5153500;671500
51946;213;218;5153500;672500
51947;213;219;5153500;673500
51948;213;220;5153500;674500
51949;213;221;5153500;675500
51950;213;222;5153500;676500
51951;213;223;5153500;677500
51952;213;224;5153500;678500
51953;213;225;5153500;679500
51954;213;226;5153500;680500
51955;213;227;5153500;681500
51956;213;228;5153500;682500
51957;213;229;5153500;683500
51958;213;230;5153500;684500
51959;213;231;5153500;685500
51960;213;232;5153500;686500
51961;213;233;5153500;687500
51962;213;234;5153500;688500
51963;213;235;5153500;689500
51964;213;236;5153500;690500
51965;213;237;5153500;691500
51966;213;238;5153500;692500
51967;213;239;5153500;693500
51968;213;240;5153500;694500
51969;213;241;5153500;695500
51970;213;242;5153500;696500
51971;213;243;5153500;697500
51972;213;244;5153500;698500
51973;214;1;5154500;455500
51974;214;2;5154500;456500
51975;214;3;5154500;457500
51976;214;4;5154500;458500
51977;214;5;5154500;459500
51978;214;6;5154500;460500
51979;214;7;5154500;461500
51980;214;8;5154500;462500
51981;214;9;5154500;463500
51982;214;10;5154500;464500
51983;214;11;5154500;465500
51984;214;12;5154500;466500
51985;214;13;5154500;467500
51986;214;14;5154500;468500
51987;214;15;5154500;469500
51988;214;16;5154500;470500
51989;214;17;5154500;471500
51990;214;18;5154500;472500
51991;214;19;5154500;473500
51992;214;20;5154500;474500
51993;214;21;5154500;475500
51994;214;22;5154500;476500
51995;214;23;5154500;477500
51996;214;24;5154500;478500
51997;214;25;5154500;479500
51998;214;26;5154500;480500
51999;214;27;5154500;481500
52000;214;28;5154500;482500
52001;214;29;5154500;483500
52002;214;30;5154500;484500
52003;214;31;5154500;485500
52004;214;32;5154500;486500
52005;214;33;5154500;487500
52006;214;34;5154500;488500
52007;214;35;5154500;489500
52008;214;36;5154500;490500
52009;214;37;5154500;491500
52010;214;38;5154500;492500
52011;214;39;5154500;493500
52012;214;40;5154500;494500
52013;214;41;5154500;495500
52014;214;42;5154500;496500
52015;214;43;5154500;497500
52016;214;44;5154500;498500
52017;214;45;5154500;499500
52018;214;46;5154500;500500
52019;214;47;5154500;501500
52020;214;48;5154500;502500
52021;214;49;5154500;503500
52022;214;50;5154500;504500
52023;214;51;5154500;505500
52024;214;52;5154500;506500
52025;214;53;5154500;507500
52026;214;54;5154500;508500
52027;214;55;5154500;509500
52028;214;56;5154500;510500
52029;214;57;5154500;511500
52030;214;58;5154500;512500
52031;214;59;5154500;513500
52032;214;60;5154500;514500
52033;214;61;5154500;515500
52034;214;62;5154500;516500
52035;214;63;5154500;517500
52036;214;64;5154500;518500
52037;214;65;5154500;519500
52038;214;66;5154500;520500
52039;214;67;5154500;521500
52040;214;68;5154500;522500
52041;214;69;5154500;523500
52042;214;70;5154500;524500
52043;214;71;5154500;525500
52044;214;72;5154500;526500
52045;214;73;5154500;527500
52046;214;74;5154500;528500
52047;214;75;5154500;529500
52048;214;76;5154500;530500
52049;214;77;5154500;531500
52050;214;78;5154500;532500
52051;214;79;5154500;533500
52052;214;80;5154500;534500
52053;214;81;5154500;535500
52054;214;82;5154500;536500
52055;214;83;5154500;537500
52056;214;84;5154500;538500
52057;214;85;5154500;539500
52058;214;86;5154500;540500
52059;214;87;5154500;541500
52060;214;88;5154500;542500
52061;214;89;5154500;543500
52062;214;90;5154500;544500
52063;214;91;5154500;545500
52064;214;92;5154500;546500
52065;214;93;5154500;547500
52066;214;94;5154500;548500
52067;214;95;5154500;549500
52068;214;96;5154500;550500
52069;214;97;5154500;551500
52070;214;98;5154500;552500
52071;214;99;5154500;553500
52072;214;100;5154500;554500
52073;214;101;5154500;555500
52074;214;102;5154500;556500
52075;214;103;5154500;557500
52076;214;104;5154500;558500
52077;214;105;5154500;559500
52078;214;106;5154500;560500
52079;214;107;5154500;561500
52080;214;108;5154500;562500
52081;214;109;5154500;563500
52082;214;110;5154500;564500
52083;214;111;5154500;565500
52084;214;112;5154500;566500
52085;214;113;5154500;567500
52086;214;114;5154500;568500
52087;214;115;5154500;569500
52088;214;116;5154500;570500
52089;214;117;5154500;571500
52090;214;118;5154500;572500
52091;214;119;5154500;573500
52092;214;120;5154500;574500
52093;214;121;5154500;575500
52094;214;122;5154500;576500
52095;214;123;5154500;577500
52096;214;124;5154500;578500
52097;214;125;5154500;579500
52098;214;126;5154500;580500
52099;214;127;5154500;581500
52100;214;128;5154500;582500
52101;214;129;5154500;583500
52102;214;130;5154500;584500
52103;214;131;5154500;585500
52104;214;132;5154500;586500
52105;214;133;5154500;587500
52106;214;134;5154500;588500
52107;214;135;5154500;589500
52108;214;136;5154500;590500
52109;214;137;5154500;591500
52110;214;138;5154500;592500
52111;214;139;5154500;593500
52112;214;140;5154500;594500
52113;214;141;5154500;595500
52114;214;142;5154500;596500
52115;214;143;5154500;597500
52116;214;144;5154500;598500
52117;214;145;5154500;599500
52118;214;146;5154500;600500
52119;214;147;5154500;601500
52120;214;148;5154500;602500
52121;214;149;5154500;603500
52122;214;150;5154500;604500
52123;214;151;5154500;605500
52124;214;152;5154500;606500
52125;214;153;5154500;607500
52126;214;154;5154500;608500
52127;214;155;5154500;609500
52128;214;156;5154500;610500
52129;214;157;5154500;611500
52130;214;158;5154500;612500
52131;214;159;5154500;613500
52132;214;160;5154500;614500
52133;214;161;5154500;615500
52134;214;162;5154500;616500
